,theta
1260,0.673607553544901
1261,0.7937542823432975
1262,0.835626322962535
1263,0.7634853689470098
1264,0.9095726230525651
1265,0.8796129179995612
1266,0.7634024542408616
1267,0.44963565364533387
1268,0.809505894070167
1269,0.8951835149415508
1270,0.7546368662903382
1271,0.7561969308967684
1272,0.6630902349177327
1273,0.8463503970216963
1274,0.43529163975595064
1275,0.9289396253650747
1276,0.8572214155527574
1277,0.7719117135923833
1278,0.591604358506491
1279,0.7487672174773325
1280,0.6532825432359339
1281,0.8494977389893861
1282,0.7585519059274027
1283,0.5703681805953232
1284,0.7184823497947674
1285,0.5910473406235823
1286,0.6842392143116826
1287,0.7381927228291113
1288,0.8551105111267646
1289,0.6406657821038529
1290,0.44597777340528066
1291,0.8275714419290431
1292,0.7566341239749457
1293,0.7615349863085955
1294,0.4606631795472782
1295,0.6273220772696746
1296,0.8411352552455393
1297,0.6571919904299448
1298,0.5727827396759149
1299,0.627899280381011
1300,0.6916685450697954
1301,0.7695719448949461
1302,0.7392877240178055
1303,0.4712894645523338
1304,0.4580878467055235
1305,0.7299899321923036
1306,0.7546468842691634
1307,0.7324378486118195
1308,0.7704149729827591
1309,0.8361307276219834
1310,0.960620104768679
1311,0.9186716640380426
1312,0.7881906804376888
1313,0.8413383517644254
1314,0.7054115375795821
1315,0.9167238853761712
1316,0.7377331403442475
1317,0.7987331887240119
1318,0.8022600746619952
1319,0.6166318121113181
1320,0.7307428303451857
1321,0.6568791684811408
1322,0.9456678374771178
1323,0.6613586477825416
1324,0.606325640128803
1325,0.7622645784994921
1326,0.7820070667850239
1327,0.8424821661990622
1328,0.9917941687066543
1329,0.8863120202370918
1330,0.8919159612877897
1331,0.34144349702374566
1332,0.9611781628321141
1333,0.6645484874125627
1334,0.9286441043221331
1335,0.6743358276585252
1336,0.9136690260269442
1337,0.7598726369752857
1338,0.9366354109011178
1339,0.6901427552999432
1340,0.9357596518501534
1341,0.6924673899555357
1342,0.8355633131852696
1343,0.8866091231915056
1344,0.737744001413035
1345,0.6369348291709271
1346,0.7618511721432677
1347,0.6368550106801864
1348,0.6537086300151271
1349,0.9096477353017203
1350,0.5978801063927355
1351,0.7115589885140364
1352,0.8962630891059878
1353,0.6743878485887062
1354,0.6198925849535804
1355,0.396548408913987
1356,0.9111890128541458
1357,0.8576261995546562
1358,0.7355606621679773
1359,0.7016812668634429
1360,0.7393789942500395
1361,0.6387612597070556
1362,0.5872890316992675
1363,0.7698033565052925
1364,0.9622667642363616
1365,0.8467263084913972
1366,0.7604702092326469
1367,0.5657993075480857
1368,0.7044090897687987
1369,0.7114871698358934
1370,0.8443420981489387
1371,0.6652984737883612
1372,0.7231023238662061
1373,0.8350595641957566
1374,0.6528589501675884
1375,0.7893883556877236
1376,0.9231347394229837
1377,0.7266464073439001
1378,0.7291795662622258
1379,0.9942081120939648
1380,0.48327801602416587
1381,0.7979830840760229
1382,0.8047371706519265
1383,0.5705551140196096
1384,0.530315296529803
1385,0.5679332638494291
1386,0.9524507458972715
1387,0.717904769991848
1388,0.9181776117971141
1389,0.958924608044179
1390,0.7681787435753842
1391,0.9329688115480596
1392,0.6948522692475921
1393,0.44093864462836996
1394,0.567493757575964
1395,0.5948055560991059
1396,0.7750633594746205
1397,0.7804568795620016
1398,0.5855238397735864
1399,0.9352636270398653
1400,0.5997785117098131
1401,0.6274729829784552
1402,0.8199089576209673
1403,0.7945774897962414
1404,0.9320511450479511
1405,0.6629498804319526
1406,0.752120171549459
1407,0.7804917908787845
1408,0.8655261884362582
1409,0.6364816254231149
1410,0.7844316638561116
1411,0.543178469584969
1412,0.8120017440997271
1413,0.7149806773462398
1414,0.9071299706679289
1415,0.7594454333737511
1416,0.35530085909902676
1417,0.5706482217311418
1418,0.692449216561928
1419,0.5012177384480664
1420,0.8533835273179812
1421,0.7478855409719775
1422,0.8620209193442405
1423,0.6351771268492953
1424,0.6500061978194264
1425,0.6837888466320791
1426,0.5586011656619806
1427,0.9572862662278125
1428,0.7813611379318863
1429,0.8056490389564247
1430,0.8802932979416683
1431,0.9354682058999245
1432,0.7447936736268218
1433,0.8316693932047337
1434,0.6431505543880681
1435,0.720872825474325
1436,0.5272547894008001
1437,0.6476631191491707
1438,0.6049139230472746
1439,0.883048139442639
1440,0.9169704373418331
1441,0.9144863145014678
1442,0.6911118953886748
1443,0.5776530346778274
1444,0.9415641405686588
1445,0.5338990095426972
1446,0.7180689068265651
1447,0.9086055146174988
1448,0.6088934906977388
1449,0.9350505466656064
1450,0.5813797892566439
1451,0.870947859547702
1452,0.7880485887240953
1453,0.5762524450919493
1454,0.5658019702296628
1455,0.8562259049110537
1456,0.8699096346622016
1457,0.9196257166312215
1458,0.18637867182814993
1459,0.6719661344307901
1460,0.7407301146526175
1461,0.8336606841650428
1462,0.6600193843225016
1463,0.5852527849206335
1464,0.5228677805033194
1465,0.8253966712814015
1466,0.8925499625669863
1467,0.890125899516166
1468,0.7458846622662242
1469,0.8335739598443158
1470,0.687547214381762
1471,0.7842241441341031
1472,0.6905799907532555
1473,0.9449557255810486
1474,0.39919719990960867
1475,0.5709266461185516
1476,0.805583875791524
1477,0.7877662779547712
1478,0.7805672307822669
1479,0.736234299472994
1480,0.8969274621888942
1481,0.6290577549355746
1482,0.7667287064072941
1483,0.5617688388632915
1484,0.7806638909792005
1485,0.956441842643977
1486,0.8528671474635466
1487,0.47108028386670764
1488,0.4232648824824433
1489,0.610191953167181
1490,0.794067966784851
1491,0.8465916083715778
1492,0.8081044510943222
1493,0.8144277697345222
1494,0.9242481942214898
1495,0.818784261059311
1496,0.44683914878118414
1497,0.48259267025075614
1498,0.7248500911839684
1499,0.4970494440122539
1500,0.5696861521320267
1501,0.7487542817441615
1502,0.8193936322309144
1503,0.4686704988869811
1504,0.8761947033267103
1505,0.4634881180764481
1506,0.7714277535151001
1507,0.7408188406996674
1508,0.6957548767231826
1509,0.9235032969919243
1510,0.6931726430597421
1511,0.5306368938074522
1512,0.7586817356423848
1513,0.37499537010490613
1514,0.5879642478687724
1515,0.4799667197310318
1516,0.667004141893651
1517,0.7250561346835844
1518,0.7796632562209943
1519,0.4969012588660259
1520,0.6469491891606794
1521,0.7987904889119356
1522,0.8264827384202132
1523,0.6621962225077315
1524,0.7776528712359734
1525,0.8346431703307462
1526,0.8003881618187016
1527,0.8413411315940883
1528,0.7203437540613863
1529,0.795035392762124
1530,0.8548885739329152
1531,0.7073191884908044
1532,0.9022226044238779
1533,0.5476720433403357
1534,0.49015774233184684
1535,0.756918832622253
1536,0.7527473157522939
1537,0.8349003649575358
1538,0.68466716558391
1539,0.769417495042563
1540,0.861436527186561
1541,0.7155394659383979
1542,0.605363069557094
1543,0.8718048743418524
1544,0.6472086550877791
1545,0.5669078276400042
1546,0.8169019923703391
1547,0.6157526628294964
1548,0.7538003794543408
1549,0.5818642644706582
1550,0.6881165818092242
1551,0.6844473297976558
1552,0.4394959198132381
1553,0.43208617465034893
1554,0.8155710428653818
1555,0.8208085393456878
1556,0.738569567430402
1557,0.7881807440901393
1558,0.5551981212489274
1559,0.61076080208238
1560,0.8313420517232951
1561,0.852516801654403
1562,0.7065150580008978
1563,0.6564006588476956
1564,0.8812986018093265
1565,0.4941895323698018
1566,0.7035231446473931
1567,0.6042845088108074
1568,0.39899648512281594
1569,0.9313933552008569
1570,0.8395610719675803
1571,0.666120375659182
1572,0.6615196833439817
1573,0.9654652052421697
1574,0.7140177780956295
1575,0.6114971524552812
1576,0.8516268757821169
1577,0.831832469545897
1578,0.8442835554859753
1579,0.585295601047292
1580,0.704202451138689
1581,0.6025106140544064
1582,0.7062304324914236
1583,0.6445824274232687
1584,0.7705812114488986
1585,0.8472254542858906
1586,0.8221984080002409
1587,0.7241952249718604
1588,0.7583791922587239
1589,0.9623316936095097
1590,0.7451637734422372
1591,0.7780745837208548
1592,0.9362181193747163
1593,0.6783679761294651
1594,0.7101646686725569
1595,0.782974026644121
1596,0.7302436772046126
1597,0.5194835543148443
1598,0.6783062592820196
1599,0.5885751055540651
1600,0.7570939203693485
1601,0.8130216341661445
1602,0.5329867689871156
1603,0.8269110145382178
1604,0.8706442826203784
1605,0.8321665023282712
1606,0.6396466616599096
1607,0.6633688931914618
1608,0.7841640788896327
1609,0.6464026016394528
1610,0.7033308541153905
1611,0.8865406743326855
1612,0.3701642755137371
1613,0.8525752258804686
1614,0.8523825781629829
1615,0.9693649297506569
1616,0.7259390245699499
1617,0.47442255121990906
1618,0.6698777253672951
1619,0.7582066746409853
1620,0.7183144350706945
1621,0.5317366026919483
1622,0.7480208668118143
1623,0.8959519470342161
1624,0.47284409344306466
1625,0.7808868361106923
1626,0.530028176396957
1627,0.8903935463645686
1628,0.7214485873989599
1629,0.7905692001187609
1630,0.6114971524552812
1631,0.797514430318622
1632,0.7087106655257037
1633,0.6936998144985135
1634,0.6167324606560445
1635,0.8137306235608499
1636,0.3358431681248053
1637,0.8348323133331981
1638,0.6005622090410172
1639,0.7479895320581424
1640,0.8251547768975249
1641,0.9673512665313624
1642,0.8022969085131773
1643,0.7975767160792527
1644,0.7404786124006525
1645,0.8163658187639173
1646,0.6148617894073798
1647,0.8281114515529918
1648,0.41374973613123023
1649,0.46028119341105433
1650,0.646616227857947
1651,0.6374078061446523
1652,0.7644633148115298
1653,0.7173382855375822
1654,0.7397839189418048
1655,0.7251027709763258
1656,0.8522759567600682
1657,0.7548283197207407
1658,0.4206522241061652
1659,0.9595727413534956
1660,0.8759412532286098
1661,0.8775752887075531
1662,0.5995513208262409
1663,0.7688399190056332
1664,0.7700104597564903
1665,0.9030791356270996
1666,0.8131371673832871
1667,0.8323453149806033
1668,0.5533694450497384
1669,0.8357025833665302
1670,0.28631756595114366
1671,0.8093773774378289
1672,0.45683171445937143
1673,0.6905368889508234
1674,0.8626525779632809
1675,0.9323670654635187
1676,0.8382200735385993
1677,0.7518575382014562
1678,0.425819678084536
1679,0.5998090508487148
1680,0.8130838037065401
1681,0.8329676319669792
1682,0.7658140185972471
1683,0.925941613134397
1684,0.547065875457585
1685,0.6378992016308239
1686,0.8210779611905751
1687,0.6507861985931914
1688,0.8038480537031398
1689,0.8697215834738431
1690,0.842502355006507
1691,0.6356946530445305
1692,0.8599249112017556
1693,0.9097773848266052
1694,0.48006648512862005
1695,0.5472374171309341
1696,0.378440642919043
1697,0.6338284673917325
1698,0.9630822258709248
1699,0.8182977960081516
1700,0.7685618321123772
1701,0.6000102468034554
1702,0.8230361596252426
1703,0.6602887999467106
1704,0.7196215786359215
1705,0.886305504638916
1706,0.6594487856506188
1707,0.3574830136083208
1708,0.30894340950561106
1709,0.7605688085734866
1710,0.6296031928425238
1711,0.8223565586112194
1712,0.45522659572572777
1713,0.62750986108278
1714,0.9477397523484785
1715,0.7745003893118577
1716,0.9136454939270409
1717,0.6433603750220708
1718,0.4477584474387655
1719,0.5111014962792125
1720,0.6860227479871557
1721,0.5141462853855779
1722,0.8398450261382614
1723,0.7801014130902731
1724,0.9598711541266048
1725,0.9272472347775844
1726,0.8401125932846482
1727,0.6777871195325195
1728,0.674011277305351
1729,0.8389795627248496
1730,0.5423590777859165
1731,0.7183144350706945
1732,0.7503560914995628
1733,0.6501685097891841
1734,0.8750638468791182
1735,0.458578246781142
1736,0.9549141664006101
1737,0.6998599103487513
1738,0.9232485925523285
1739,0.7509148703096356
1740,0.5864938273443123
1741,0.7165302600909715
1742,0.9234470164709996
1743,0.8950627836516579
1744,0.9244105002114068
1745,0.719080537887061
1746,0.4769212790529652
1747,0.6900741812284312
1748,0.8026810738052058
1749,0.6245069809000487
1750,0.7527256656915852
1751,0.4690001806578965
1752,0.4471410623628044
1753,0.6244904556251973
1754,0.6636939847485109
1755,0.6013822796018654
1756,0.7781831243492963
1757,0.9155538781218204
1758,0.5912096651220544
1759,0.9436542830238692
1760,0.6362588367371735
1761,0.8372769398695978
1762,0.5662535332745737
1763,0.41733105629500844
1764,0.7107240271968087
1765,0.8968200516640565
1766,0.4059947810406711
1767,0.7436511147356615
1768,0.9125514893894405
1769,0.8240764765474928
1770,0.4775010096367095
1771,0.6744713848928187
1772,0.7588524487223407
1773,0.6515380147139742
1774,0.8427249937150122
1775,0.8244838154417667
1776,0.7619263609310091
1777,0.7385006091915334
1778,0.7349440770931792
1779,0.8788418526170402
1780,0.5445045855404205
1781,0.6894620299460883
1782,0.85834934830496
1783,0.8899100272556089
1784,0.8547591679772311
1785,0.8674176380111118
1786,0.6315809154469586
1787,0.5575192814582395
1788,0.5553679961068178
1789,0.8850012660850725
1790,0.7090965882188753
1791,0.8390137645809556
1792,0.8381748493962309
1793,0.5216283924238142
1794,0.8444476664926344
1795,0.6329519091097724
1796,0.9617023945856753
1797,0.9120431459523896
1798,0.8522118652456575
1799,0.7465893152210973
1800,0.7693467529716856
1801,0.7632124971900108
1802,0.6796060574851095
1803,0.7544102312281251
1804,0.8944743500017064
1805,0.840204640592073
1806,0.709952057752004
1807,0.7837902071358314
1808,0.6569903011054676
1809,0.9913243797608975
1810,0.8482530925548413
1811,0.7574166820779772
1812,0.7923646676789405
1813,0.7678426431708143
1814,0.9018911959594851
1815,0.8564311487144327
1816,0.72269350807314
1817,0.7865543889877704
1818,0.5482655757751552
1819,0.6196872439938675
1820,0.5633055482743649
1821,0.7843387282300641
1822,0.47615187806633164
1823,0.9894816900181208
1824,0.8386391817487877
1825,0.8568382954986137
1826,0.5877335827316008
1827,0.7885465210924048
1828,0.4830761820517244
1829,0.6863058153758013
1830,0.411143589589439
1831,0.8065421621137286
1832,0.8680618153771819
1833,0.8720009674111918
1834,0.7032008173889465
1835,0.9159544427181034
1836,0.8618126937781174
1837,0.6804253118412475
1838,0.8052500074919087
1839,0.7208879805157554
1840,0.47051048599221457
1841,0.47643891115750203
1842,0.6852310764046311
1843,0.7192018763980467
1844,0.688882583395131
1845,0.7295129425112458
1846,0.7259000446703271
1847,0.7826515886403412
1848,0.741133937358784
1849,0.809518031671596
1850,0.8719604660188596
1851,0.6132375058699574
1852,0.6639042557508368
1853,0.9880136675412052
1854,0.5846479860522307
1855,0.6432920854926911
1856,0.8014610075933825
1857,0.5239626966198013
1858,0.7501373119640476
1859,0.7356395815785792
1860,0.7064264319791089
1861,0.6976406631741482
1862,0.6471283206331343
1863,0.6403896794330269
1864,0.932677973820084
1865,0.8226619528611899
1866,0.882595128557639
1867,0.6168435093237155
1868,0.5458699095511876
1869,0.2949870747239085
1870,0.640261688434184
1871,0.9274249156140696
1872,0.7413921563226037
1873,0.9150875531303231
1874,0.7911968909131243
1875,0.8226673961083373
1876,0.5767196002647932
1877,0.48454982797652135
1878,0.6511189630457928
1879,0.7042796371891888
1880,0.8848225591096478
1881,0.6752373890029076
1882,0.6990658061306914
1883,0.9059156855531948
1884,0.4902960375619614
1885,0.8000522935585845
1886,0.39878075230924204
1887,0.4893102047453398
1888,0.5772364612914215
1889,0.9628902590249852
1890,0.6655956986107812
1891,0.9116661234081338
1892,0.5627008868036093
1893,0.5431810623820024
1894,0.6725139804072227
1895,0.7008187483727306
1896,0.7843681687304133
1897,0.6541134570559505
1898,0.5526120154340982
1899,0.6984434902806207
1900,0.6765543262117039
1901,0.7689587243944086
1902,0.8569227098472675
1903,0.5403579729621253
1904,0.7457135630330064
1905,0.8842318259304165
1906,0.781952332901839
1907,0.7312269691354356
1908,0.5219541367656351
1909,0.7540197142423625
1910,0.7612494281455574
1911,0.7260473998629589
1912,0.7191991830453016
1913,0.9886778908894217
1914,0.9147772518692303
1915,0.6485558354453032
1916,0.8609977385550148
1917,0.8930229175409281
1918,0.8740324983614072
1919,0.8754860624969508
1920,0.8339044277391645
1921,0.7158606043149675
1922,0.6583446007228714
1923,0.709861053255055
1924,0.7432220593217289
1925,0.6921097654655063
